yearID,teamID,franchID,name,park,lat,lon,opened,closed
1958,CIN,CIN,Cincinnati Redlegs,Crosley Field,39.11667,-84.535278,1912,1970
1959,CIN,CIN,Cincinnati Redlegs,Crosley Field,39.11667,-84.535278,1912,1970
1876,CN1,CNR,Cincinnati Reds,Avenue Grounds,39.120281,-84.538187,1876,1879
1877,CN1,CNR,Cincinnati Reds,Avenue Grounds,39.120281,-84.538187,1876,1879
1878,CN1,CNR,Cincinnati Reds,Avenue Grounds,39.120281,-84.538187,1876,1879
1879,CN1,CNR,Cincinnati Reds,Avenue Grounds,39.120281,-84.538187,1876,1879
1880,CN1,CNR,Cincinnati Reds,Bank Street Grounds,39.120281,-84.538187,1880,1884
1997,CIN,CIN,Cincinnati Reds,Cinergy Field,39.096667,-84.508333,1996,2002
1998,CIN,CIN,Cincinnati Reds,Cinergy Field,39.096667,-84.508333,1996,2002
1999,CIN,CIN,Cincinnati Reds,Cinergy Field,39.096667,-84.508333,1996,2002
2000,CIN,CIN,Cincinnati Reds,Cinergy Field,39.096667,-84.508333,1996,2002
2001,CIN,CIN,Cincinnati Reds,Cinergy Field,39.096667,-84.508333,1996,2002
2002,CIN,CIN,Cincinnati Reds,Cinergy Field,39.096667,-84.508333,1996,2002
1912,CIN,CIN,Cincinnati Reds,Crosley Field,39.11667,-84.535278,1912,1970
1913,CIN,CIN,Cincinnati Reds,Crosley Field,39.11667,-84.535278,1912,1970
1914,CIN,CIN,Cincinnati Reds,Crosley Field,39.11667,-84.535278,1912,1970
1915,CIN,CIN,Cincinnati Reds,Crosley Field,39.11667,-84.535278,1912,1970
1916,CIN,CIN,Cincinnati Reds,Crosley Field,39.11667,-84.535278,1912,1970
1917,CIN,CIN,Cincinnati Reds,Crosley Field,39.11667,-84.535278,1912,1970
1918,CIN,CIN,Cincinnati Reds,Crosley Field,39.11667,-84.535278,1912,1970
1919,CIN,CIN,Cincinnati Reds,Crosley Field,39.11667,-84.535278,1912,1970
1920,CIN,CIN,Cincinnati Reds,Crosley Field,39.11667,-84.535278,1912,1970
1921,CIN,CIN,Cincinnati Reds,Crosley Field,39.11667,-84.535278,1912,1970
1922,CIN,CIN,Cincinnati Reds,Crosley Field,39.11667,-84.535278,1912,1970
1923,CIN,CIN,Cincinnati Reds,Crosley Field,39.11667,-84.535278,1912,1970
1924,CIN,CIN,Cincinnati Reds,Crosley Field,39.11667,-84.535278,1912,1970
1925,CIN,CIN,Cincinnati Reds,Crosley Field,39.11667,-84.535278,1912,1970
1926,CIN,CIN,Cincinnati Reds,Crosley Field,39.11667,-84.535278,1912,1970
1927,CIN,CIN,Cincinnati Reds,Crosley Field,39.11667,-84.535278,1912,1970
1928,CIN,CIN,Cincinnati Reds,Crosley Field,39.11667,-84.535278,1912,1970
1929,CIN,CIN,Cincinnati Reds,Crosley Field,39.11667,-84.535278,1912,1970
1930,CIN,CIN,Cincinnati Reds,Crosley Field,39.11667,-84.535278,1912,1970
1931,CIN,CIN,Cincinnati Reds,Crosley Field,39.11667,-84.535278,1912,1970
1932,CIN,CIN,Cincinnati Reds,Crosley Field,39.11667,-84.535278,1912,1970
1933,CIN,CIN,Cincinnati Reds,Crosley Field,39.11667,-84.535278,1912,1970
1934,CIN,CIN,Cincinnati Reds,Crosley Field,39.11667,-84.535278,1912,1970
1935,CIN,CIN,Cincinnati Reds,Crosley Field,39.11667,-84.535278,1912,1970
1936,CIN,CIN,Cincinnati Reds,Crosley Field,39.11667,-84.535278,1912,1970
1937,CIN,CIN,Cincinnati Reds,Crosley Field,39.11667,-84.535278,1912,1970
1938,CIN,CIN,Cincinnati Reds,Crosley Field,39.11667,-84.535278,1912,1970
1939,CIN,CIN,Cincinnati Reds,Crosley Field,39.11667,-84.535278,1912,1970
1940,CIN,CIN,Cincinnati Reds,Crosley Field,39.11667,-84.535278,1912,1970
1941,CIN,CIN,Cincinnati Reds,Crosley Field,39.11667,-84.535278,1912,1970
1942,CIN,CIN,Cincinnati Reds,Crosley Field,39.11667,-84.535278,1912,1970
1943,CIN,CIN,Cincinnati Reds,Crosley Field,39.11667,-84.535278,1912,1970
1944,CIN,CIN,Cincinnati Reds,Crosley Field,39.11667,-84.535278,1912,1970
1945,CIN,CIN,Cincinnati Reds,Crosley Field,39.11667,-84.535278,1912,1970
1946,CIN,CIN,Cincinnati Reds,Crosley Field,39.11667,-84.535278,1912,1970
1947,CIN,CIN,Cincinnati Reds,Crosley Field,39.11667,-84.535278,1912,1970
1948,CIN,CIN,Cincinnati Reds,Crosley Field,39.11667,-84.535278,1912,1970
1949,CIN,CIN,Cincinnati Reds,Crosley Field,39.11667,-84.535278,1912,1970
1950,CIN,CIN,Cincinnati Reds,Crosley Field,39.11667,-84.535278,1912,1970
1951,CIN,CIN,Cincinnati Reds,Crosley Field,39.11667,-84.535278,1912,1970
1952,CIN,CIN,Cincinnati Reds,Crosley Field,39.11667,-84.535278,1912,1970
1953,CIN,CIN,Cincinnati Reds,Crosley Field,39.11667,-84.535278,1912,1970
1960,CIN,CIN,Cincinnati Reds,Crosley Field,39.11667,-84.535278,1912,1970
1961,CIN,CIN,Cincinnati Reds,Crosley Field,39.11667,-84.535278,1912,1970
1962,CIN,CIN,Cincinnati Reds,Crosley Field,39.11667,-84.535278,1912,1970
1963,CIN,CIN,Cincinnati Reds,Crosley Field,39.11667,-84.535278,1912,1970
1964,CIN,CIN,Cincinnati Reds,Crosley Field,39.11667,-84.535278,1912,1970
1965,CIN,CIN,Cincinnati Reds,Crosley Field,39.11667,-84.535278,1912,1970
1966,CIN,CIN,Cincinnati Reds,Crosley Field,39.11667,-84.535278,1912,1970
1967,CIN,CIN,Cincinnati Reds,Crosley Field,39.11667,-84.535278,1912,1970
1968,CIN,CIN,Cincinnati Reds,Crosley Field,39.11667,-84.535278,1912,1970
1969,CIN,CIN,Cincinnati Reds,Crosley Field,39.11667,-84.535278,1912,1970
1970,CIN,CIN,Cincinnati Reds,Crosley Field/Riverfront Stadium,39.096667,-84.508333,1970,2002
2003,CIN,CIN,Cincinnati Reds,Great American Ball Park,39.0975,-84.506667,2003,Active
2004,CIN,CIN,Cincinnati Reds,Great American Ball Park,39.0975,-84.506667,2003,Active
2005,CIN,CIN,Cincinnati Reds,Great American Ball Park,39.0975,-84.506667,2003,Active
2006,CIN,CIN,Cincinnati Reds,Great American Ball Park,39.0975,-84.506667,2003,Active
2007,CIN,CIN,Cincinnati Reds,Great American Ball Park,39.0975,-84.506667,2003,Active
2008,CIN,CIN,Cincinnati Reds,Great American Ball Park,39.0975,-84.506667,2003,Active
2009,CIN,CIN,Cincinnati Reds,Great American Ball Park,39.0975,-84.506667,2003,Active
2010,CIN,CIN,Cincinnati Reds,Great American Ball Park,39.0975,-84.506667,2003,Active
2011,CIN,CIN,Cincinnati Reds,Great American Ball Park,39.0975,-84.506667,2003,Active
2012,CIN,CIN,Cincinnati Reds,Great American Ball Park,39.0975,-84.506667,2003,Active
2013,CIN,CIN,Cincinnati Reds,Great American Ball Park,39.0975,-84.506667,2003,Active
2014,CIN,CIN,Cincinnati Reds,Great American Ball Park,39.0975,-84.506667,2003,Active
2015,CIN,CIN,Cincinnati Reds,Great American Ball Park,39.0975,-84.506667,2003,Active
2016,CIN,CIN,Cincinnati Reds,Great American Ball Park,39.0975,-84.506667,2003,Active
2017,CIN,CIN,Cincinnati Reds,Great American Ball Park,39.0975,-84.506667,2003,Active
2018,CIN,CIN,Cincinnati Reds,Great American Ball Park,39.0975,-84.506667,2003,Active
2019,CIN,CIN,Cincinnati Reds,Great American Ball Park,39.0975,-84.506667,2003,Active
1890,CIN,CIN,Cincinnati Reds,League Park I in Cincinnati,39.116944,-84.536667,1884,1894
1891,CIN,CIN,Cincinnati Reds,League Park I in Cincinnati,39.116944,-84.536667,1884,1894
1892,CIN,CIN,Cincinnati Reds,League Park I in Cincinnati,39.116944,-84.536667,1884,1894
1893,CIN,CIN,Cincinnati Reds,League Park I in Cincinnati,39.116944,-84.536667,1884,1894
1894,CIN,CIN,Cincinnati Reds,League Park II in Cincinnati,39.116944,-84.536667,1884,1894
1895,CIN,CIN,Cincinnati Reds,League Park II in Cincinnati,39.116944,-84.536667,1884,1894
1896,CIN,CIN,Cincinnati Reds,League Park II in Cincinnati,39.116944,-84.536667,1884,1894
1897,CIN,CIN,Cincinnati Reds,League Park II in Cincinnati,39.116944,-84.536667,1884,1894
1898,CIN,CIN,Cincinnati Reds,League Park II in Cincinnati,39.116944,-84.536667,1884,1894
1899,CIN,CIN,Cincinnati Reds,League Park II in Cincinnati,39.116944,-84.536667,1884,1894
1900,CIN,CIN,Cincinnati Reds,League Park II in Cincinnati,39.116944,-84.536667,1884,1894
1901,CIN,CIN,Cincinnati Reds,League Park II in Cincinnati,39.116944,-84.536667,1884,1894
1902,CIN,CIN,Cincinnati Reds,Palace of the Fans,39.116944,-84.536667,1902,1911
1903,CIN,CIN,Cincinnati Reds,Palace of the Fans,39.116944,-84.536667,1902,1911
1904,CIN,CIN,Cincinnati Reds,Palace of the Fans,39.116944,-84.536667,1902,1911
1905,CIN,CIN,Cincinnati Reds,Palace of the Fans,39.116944,-84.536667,1902,1911
1906,CIN,CIN,Cincinnati Reds,Palace of the Fans,39.116944,-84.536667,1902,1911
1907,CIN,CIN,Cincinnati Reds,Palace of the Fans,39.116944,-84.536667,1902,1911
1908,CIN,CIN,Cincinnati Reds,Palace of the Fans,39.116944,-84.536667,1902,1911
1909,CIN,CIN,Cincinnati Reds,Palace of the Fans,39.116944,-84.536667,1902,1911
1910,CIN,CIN,Cincinnati Reds,Palace of the Fans,39.116944,-84.536667,1902,1911
1911,CIN,CIN,Cincinnati Reds,Palace of the Fans,39.116944,-84.536667,1902,1911
1971,CIN,CIN,Cincinnati Reds,Riverfront Stadium,39.096667,-84.508333,1970,2002
1972,CIN,CIN,Cincinnati Reds,Riverfront Stadium,39.096667,-84.508333,1970,2002
1973,CIN,CIN,Cincinnati Reds,Riverfront Stadium,39.096667,-84.508333,1970,2002
1974,CIN,CIN,Cincinnati Reds,Riverfront Stadium,39.096667,-84.508333,1970,2002
1975,CIN,CIN,Cincinnati Reds,Riverfront Stadium,39.096667,-84.508333,1970,2002
1976,CIN,CIN,Cincinnati Reds,Riverfront Stadium,39.096667,-84.508333,1970,2002
1977,CIN,CIN,Cincinnati Reds,Riverfront Stadium,39.096667,-84.508333,1970,2002
1978,CIN,CIN,Cincinnati Reds,Riverfront Stadium,39.096667,-84.508333,1970,2002
1979,CIN,CIN,Cincinnati Reds,Riverfront Stadium,39.096667,-84.508333,1970,2002
1980,CIN,CIN,Cincinnati Reds,Riverfront Stadium,39.096667,-84.508333,1970,2002
1981,CIN,CIN,Cincinnati Reds,Riverfront Stadium,39.096667,-84.508333,1970,2002
1982,CIN,CIN,Cincinnati Reds,Riverfront Stadium,39.096667,-84.508333,1970,2002
1983,CIN,CIN,Cincinnati Reds,Riverfront Stadium,39.096667,-84.508333,1970,2002
1984,CIN,CIN,Cincinnati Reds,Riverfront Stadium,39.096667,-84.508333,1970,2002
1985,CIN,CIN,Cincinnati Reds,Riverfront Stadium,39.096667,-84.508333,1970,2002
1986,CIN,CIN,Cincinnati Reds,Riverfront Stadium,39.096667,-84.508333,1970,2002
1987,CIN,CIN,Cincinnati Reds,Riverfront Stadium,39.096667,-84.508333,1970,2002
1988,CIN,CIN,Cincinnati Reds,Riverfront Stadium,39.096667,-84.508333,1970,2002
1989,CIN,CIN,Cincinnati Reds,Riverfront Stadium,39.096667,-84.508333,1970,2002
1990,CIN,CIN,Cincinnati Reds,Riverfront Stadium,39.096667,-84.508333,1970,2002
1991,CIN,CIN,Cincinnati Reds,Riverfront Stadium,39.096667,-84.508333,1970,2002
1992,CIN,CIN,Cincinnati Reds,Riverfront Stadium,39.096667,-84.508333,1970,2002
1993,CIN,CIN,Cincinnati Reds,Riverfront Stadium,39.096667,-84.508333,1970,2002
1994,CIN,CIN,Cincinnati Reds,Riverfront Stadium,39.096667,-84.508333,1970,2002
1995,CIN,CIN,Cincinnati Reds,Riverfront Stadium,39.096667,-84.508333,1970,2002
1996,CIN,CIN,Cincinnati Reds,Riverfront Stadium,39.096667,-84.508333,1970,2002
1879,CL2,CBL,Cleveland Blues,Kennard Street Park,41.500833,-81.653889,1879,1890
1880,CL2,CBL,Cleveland Blues,Kennard Street Park,41.500833,-81.653889,1879,1890
1881,CL2,CBL,Cleveland Blues,Kennard Street Park,41.500833,-81.653889,1879,1890
1882,CL2,CBL,Cleveland Blues,Kennard Street Park,41.500833,-81.653889,1879,1890
1883,CL2,CBL,Cleveland Blues,Kennard Street Park,41.500833,-81.653889,1879,1890
1884,CL2,CBL,Cleveland Blues,Kennard Street Park,41.500833,-81.653889,1879,1890
1901,CLE,CLE,Cleveland Blues,League Park I,41.511389,-81.644167,1908,1946
1887,CL3,CLV,Cleveland Blues,National League Park II,41.500833,-81.653889,1879,1890
1888,CL3,CLV,Cleveland Blues,National League Park II,41.500833,-81.653889,1879,1890
1902,CLE,CLE,Cleveland Bronchos,League Park I,41.511389,-81.644167,1908,1946
1871,CL1,CFC,Cleveland Forest Citys,National Association Grounds,41.496389,-81.652222,1871,1872
1872,CL1,CFC,Cleveland Forest Citys,National Association Grounds,41.496389,-81.652222,1871,1872
1947,CLE,CLE,Cleveland Indians,Cleveland Stadium,41.506667,-81.697222,1931,1995
1948,CLE,CLE,Cleveland Indians,Cleveland Stadium,41.506667,-81.697222,1931,1995
1949,CLE,CLE,Cleveland Indians,Cleveland Stadium,41.506667,-81.697222,1931,1995
1950,CLE,CLE,Cleveland Indians,Cleveland Stadium,41.506667,-81.697222,1931,1995
1951,CLE,CLE,Cleveland Indians,Cleveland Stadium,41.506667,-81.697222,1931,1995
1952,CLE,CLE,Cleveland Indians,Cleveland Stadium,41.506667,-81.697222,1931,1995
1953,CLE,CLE,Cleveland Indians,Cleveland Stadium,41.506667,-81.697222,1931,1995
1954,CLE,CLE,Cleveland Indians,Cleveland Stadium,41.506667,-81.697222,1931,1995
1955,CLE,CLE,Cleveland Indians,Cleveland Stadium,41.506667,-81.697222,1931,1995
1956,CLE,CLE,Cleveland Indians,Cleveland Stadium,41.506667,-81.697222,1931,1995
1957,CLE,CLE,Cleveland Indians,Cleveland Stadium,41.506667,-81.697222,1931,1995
1958,CLE,CLE,Cleveland Indians,Cleveland Stadium,41.506667,-81.697222,1931,1995
1959,CLE,CLE,Cleveland Indians,Cleveland Stadium,41.506667,-81.697222,1931,1995
1960,CLE,CLE,Cleveland Indians,Cleveland Stadium,41.506667,-81.697222,1931,1995
1961,CLE,CLE,Cleveland Indians,Cleveland Stadium,41.506667,-81.697222,1931,1995
1962,CLE,CLE,Cleveland Indians,Cleveland Stadium,41.506667,-81.697222,1931,1995
1963,CLE,CLE,Cleveland Indians,Cleveland Stadium,41.506667,-81.697222,1931,1995
1964,CLE,CLE,Cleveland Indians,Cleveland Stadium,41.506667,-81.697222,1931,1995
1965,CLE,CLE,Cleveland Indians,Cleveland Stadium,41.506667,-81.697222,1931,1995
1966,CLE,CLE,Cleveland Indians,Cleveland Stadium,41.506667,-81.697222,1931,1995
1967,CLE,CLE,Cleveland Indians,Cleveland Stadium,41.506667,-81.697222,1931,1995
1968,CLE,CLE,Cleveland Indians,Cleveland Stadium,41.506667,-81.697222,1931,1995
1969,CLE,CLE,Cleveland Indians,Cleveland Stadium,41.506667,-81.697222,1931,1995
1970,CLE,CLE,Cleveland Indians,Cleveland Stadium,41.506667,-81.697222,1931,1995
1971,CLE,CLE,Cleveland Indians,Cleveland Stadium,41.506667,-81.697222,1931,1995
1972,CLE,CLE,Cleveland Indians,Cleveland Stadium,41.506667,-81.697222,1931,1995
1973,CLE,CLE,Cleveland Indians,Cleveland Stadium,41.506667,-81.697222,1931,1995
1974,CLE,CLE,Cleveland Indians,Cleveland Stadium,41.506667,-81.697222,1931,1995
1975,CLE,CLE,Cleveland Indians,Cleveland Stadium,41.506667,-81.697222,1931,1995
1976,CLE,CLE,Cleveland Indians,Cleveland Stadium,41.506667,-81.697222,1931,1995
1977,CLE,CLE,Cleveland Indians,Cleveland Stadium,41.506667,-81.697222,1931,1995
1978,CLE,CLE,Cleveland Indians,Cleveland Stadium,41.506667,-81.697222,1931,1995
1979,CLE,CLE,Cleveland Indians,Cleveland Stadium,41.506667,-81.697222,1931,1995
1980,CLE,CLE,Cleveland Indians,Cleveland Stadium,41.506667,-81.697222,1931,1995
1981,CLE,CLE,Cleveland Indians,Cleveland Stadium,41.506667,-81.697222,1931,1995
1982,CLE,CLE,Cleveland Indians,Cleveland Stadium,41.506667,-81.697222,1931,1995
1983,CLE,CLE,Cleveland Indians,Cleveland Stadium,41.506667,-81.697222,1931,1995
1984,CLE,CLE,Cleveland Indians,Cleveland Stadium,41.506667,-81.697222,1931,1995
1985,CLE,CLE,Cleveland Indians,Cleveland Stadium,41.506667,-81.697222,1931,1995
1986,CLE,CLE,Cleveland Indians,Cleveland Stadium,41.506667,-81.697222,1931,1995
1987,CLE,CLE,Cleveland Indians,Cleveland Stadium,41.506667,-81.697222,1931,1995
1988,CLE,CLE,Cleveland Indians,Cleveland Stadium,41.506667,-81.697222,1931,1995
1989,CLE,CLE,Cleveland Indians,Cleveland Stadium,41.506667,-81.697222,1931,1995
1990,CLE,CLE,Cleveland Indians,Cleveland Stadium,41.506667,-81.697222,1931,1995
1991,CLE,CLE,Cleveland Indians,Cleveland Stadium,41.506667,-81.697222,1931,1995
1992,CLE,CLE,Cleveland Indians,Cleveland Stadium,41.506667,-81.697222,1931,1995
1993,CLE,CLE,Cleveland Indians,Cleveland Stadium,41.506667,-81.697222,1931,1995
1994,CLE,CLE,Cleveland Indians,Jacobs Field,41.495833,-81.685278,1994,2008
1995,CLE,CLE,Cleveland Indians,Jacobs Field,41.495833,-81.685278,1994,2008
1996,CLE,CLE,Cleveland Indians,Jacobs Field,41.495833,-81.685278,1994,2008
1997,CLE,CLE,Cleveland Indians,Jacobs Field,41.495833,-81.685278,1994,2008
1998,CLE,CLE,Cleveland Indians,Jacobs Field,41.495833,-81.685278,1994,2008
1999,CLE,CLE,Cleveland Indians,Jacobs Field,41.495833,-81.685278,1994,2008
2000,CLE,CLE,Cleveland Indians,Jacobs Field,41.495833,-81.685278,1994,2008
2001,CLE,CLE,Cleveland Indians,Jacobs Field,41.495833,-81.685278,1994,2008
2002,CLE,CLE,Cleveland Indians,Jacobs Field,41.495833,-81.685278,1994,2008
2003,CLE,CLE,Cleveland Indians,Jacobs Field,41.495833,-81.685278,1994,2008
2004,CLE,CLE,Cleveland Indians,Jacobs Field,41.495833,-81.685278,1994,2008
2005,CLE,CLE,Cleveland Indians,Jacobs Field,41.495833,-81.685278,1994,2008
2006,CLE,CLE,Cleveland Indians,Jacobs Field,41.495833,-81.685278,1994,2008
2007,CLE,CLE,Cleveland Indians,Jacobs Field,41.495833,-81.685278,1994,2008
2008,CLE,CLE,Cleveland Indians,Jacobs Field,41.495833,-81.685278,1994,2008
2009,CLE,CLE,Cleveland Indians,Jacobs Field,41.495833,-81.685278,1994,2008
2010,CLE,CLE,Cleveland Indians,Jacobs Field,41.495833,-81.685278,1994,2008
2011,CLE,CLE,Cleveland Indians,Jacobs Field,41.495833,-81.685278,1994,2008
1915,CLE,CLE,Cleveland Indians,League Park II,41.511389,-81.644167,1908,1946
1916,CLE,CLE,Cleveland Indians,League Park II,41.511389,-81.644167,1908,1946
1917,CLE,CLE,Cleveland Indians,League Park II,41.511389,-81.644167,1908,1946
1918,CLE,CLE,Cleveland Indians,League Park II,41.511389,-81.644167,1908,1946
1919,CLE,CLE,Cleveland Indians,League Park II,41.511389,-81.644167,1908,1946
1920,CLE,CLE,Cleveland Indians,League Park II,41.511389,-81.644167,1908,1946
1921,CLE,CLE,Cleveland Indians,League Park II,41.511389,-81.644167,1908,1946
1922,CLE,CLE,Cleveland Indians,League Park II,41.511389,-81.644167,1908,1946
1923,CLE,CLE,Cleveland Indians,League Park II,41.511389,-81.644167,1908,1946
1924,CLE,CLE,Cleveland Indians,League Park II,41.511389,-81.644167,1908,1946
1925,CLE,CLE,Cleveland Indians,League Park II,41.511389,-81.644167,1908,1946
1926,CLE,CLE,Cleveland Indians,League Park II,41.511389,-81.644167,1908,1946
1927,CLE,CLE,Cleveland Indians,League Park II,41.511389,-81.644167,1908,1946
1928,CLE,CLE,Cleveland Indians,League Park II,41.511389,-81.644167,1908,1946
1929,CLE,CLE,Cleveland Indians,League Park II,41.511389,-81.644167,1908,1946
1930,CLE,CLE,Cleveland Indians,League Park II,41.511389,-81.644167,1908,1946
1931,CLE,CLE,Cleveland Indians,League Park II,41.511389,-81.644167,1908,1946
1932,CLE,CLE,Cleveland Indians,League Park II/Cleveland Stadium,41.511389,-81.644167,1908,1946
1933,CLE,CLE,Cleveland Indians,League Park II/Cleveland Stadium,41.511389,-81.644167,1908,1946
1934,CLE,CLE,Cleveland Indians,League Park II/Cleveland Stadium,41.511389,-81.644167,1908,1946
1935,CLE,CLE,Cleveland Indians,League Park II/Cleveland Stadium,41.511389,-81.644167,1908,1946
1936,CLE,CLE,Cleveland Indians,League Park II/Cleveland Stadium,41.511389,-81.644167,1908,1946
1937,CLE,CLE,Cleveland Indians,League Park II/Cleveland Stadium,41.511389,-81.644167,1908,1946
1938,CLE,CLE,Cleveland Indians,League Park II/Cleveland Stadium,41.511389,-81.644167,1908,1946
1939,CLE,CLE,Cleveland Indians,League Park II/Cleveland Stadium,41.511389,-81.644167,1908,1946
1940,CLE,CLE,Cleveland Indians,League Park II/Cleveland Stadium,41.511389,-81.644167,1908,1946
1941,CLE,CLE,Cleveland Indians,League Park II/Cleveland Stadium,41.511389,-81.644167,1908,1946
1942,CLE,CLE,Cleveland Indians,League Park II/Cleveland Stadium,41.511389,-81.644167,1908,1946
1943,CLE,CLE,Cleveland Indians,League Park II/Cleveland Stadium,41.511389,-81.644167,1908,1946
1944,CLE,CLE,Cleveland Indians,League Park II/Cleveland Stadium,41.511389,-81.644167,1908,1946
1945,CLE,CLE,Cleveland Indians,League Park II/Cleveland Stadium,41.511389,-81.644167,1908,1946
1946,CLE,CLE,Cleveland Indians,League Park II/Cleveland Stadium,41.511389,-81.644167,1908,1946
2012,CLE,CLE,Cleveland Indians,Progressive Field,41.495833,-81.685278,1994,Active
2013,CLE,CLE,Cleveland Indians,Progressive Field,41.495833,-81.685278,1994,Active
2014,CLE,CLE,Cleveland Indians,Progressive Field,41.495833,-81.685278,1994,Active
2015,CLE,CLE,Cleveland Indians,Progressive Field,41.495833,-81.685278,1994,Active
2016,CLE,CLE,Cleveland Indians,Progressive Field,41.495833,-81.685278,1994,Active
2017,CLE,CLE,Cleveland Indians,Progressive Field,41.495833,-81.685278,1994,Active
2018,CLE,CLE,Cleveland Indians,Progressive Field,41.495833,-81.685278,1994,Active
2019,CLE,CLE,Cleveland Indians,Progressive Field,41.495833,-81.685278,1994,Active
1890,CLP,CLI,Cleveland Infants,Brotherhood Park,41.483086,-81.649275,1890,1890
1903,CLE,CLE,Cleveland Naps,League Park I,41.511389,-81.644167,1908,1946
1904,CLE,CLE,Cleveland Naps,League Park I,41.511389,-81.644167,1908,1946
1905,CLE,CLE,Cleveland Naps,League Park I,41.511389,-81.644167,1908,1946
1906,CLE,CLE,Cleveland Naps,League Park I,41.511389,-81.644167,1908,1946
1907,CLE,CLE,Cleveland Naps,League Park I,41.511389,-81.644167,1908,1946
1908,CLE,CLE,Cleveland Naps,League Park I,41.511389,-81.644167,1908,1946
1909,CLE,CLE,Cleveland Naps,League Park I,41.511389,-81.644167,1908,1946
1910,CLE,CLE,Cleveland Naps,League Park II,41.511389,-81.644167,1908,1946
1911,CLE,CLE,Cleveland Naps,League Park II,41.511389,-81.644167,1908,1946
1912,CLE,CLE,Cleveland Naps,League Park II,41.511389,-81.644167,1908,1946
1913,CLE,CLE,Cleveland Naps,League Park II,41.511389,-81.644167,1908,1946
1914,CLE,CLE,Cleveland Naps,League Park II,41.511389,-81.644167,1908,1946
1891,CL4,CLV,Cleveland Spiders,League Park I,41.511389,-81.644167,1908,1946
1892,CL4,CLV,Cleveland Spiders,League Park I,41.511389,-81.644167,1908,1946
1893,CL4,CLV,Cleveland Spiders,League Park I,41.511389,-81.644167,1908,1946
1894,CL4,CLV,Cleveland Spiders,League Park I,41.511389,-81.644167,1908,1946
1895,CL4,CLV,Cleveland Spiders,League Park I,41.511389,-81.644167,1908,1946
1896,CL4,CLV,Cleveland Spiders,League Park I,41.511389,-81.644167,1908,1946
1897,CL4,CLV,Cleveland Spiders,League Park I,41.511389,-81.644167,1908,1946
1898,CL4,CLV,Cleveland Spiders,League Park I,41.511389,-81.644167,1908,1946
1899,CL4,CLV,Cleveland Spiders,League Park I,41.511389,-81.644167,1908,1946
1889,CL4,CLV,Cleveland Spiders,National League Park,41.500833,-81.653889,1879,1890
1890,CL4,CLV,Cleveland Spiders,National League Park,41.500833,-81.653889,1879,1890
1995,COL,COL,Colorado Rockies,Coors Field,39.756111,-104.994167,1995,Active
1996,COL,COL,Colorado Rockies,Coors Field,39.756111,-104.994167,1995,Active
1997,COL,COL,Colorado Rockies,Coors Field,39.756111,-104.994167,1995,Active
1998,COL,COL,Colorado Rockies,Coors Field,39.756111,-104.994167,1995,Active
1999,COL,COL,Colorado Rockies,Coors Field,39.756111,-104.994167,1995,Active
2000,COL,COL,Colorado Rockies,Coors Field,39.756111,-104.994167,1995,Active
2001,COL,COL,Colorado Rockies,Coors Field,39.756111,-104.994167,1995,Active
2002,COL,COL,Colorado Rockies,Coors Field,39.756111,-104.994167,1995,Active
2003,COL,COL,Colorado Rockies,Coors Field,39.756111,-104.994167,1995,Active
2004,COL,COL,Colorado Rockies,Coors Field,39.756111,-104.994167,1995,Active
2005,COL,COL,Colorado Rockies,Coors Field,39.756111,-104.994167,1995,Active
2006,COL,COL,Colorado Rockies,Coors Field,39.756111,-104.994167,1995,Active
2007,COL,COL,Colorado Rockies,Coors Field,39.756111,-104.994167,1995,Active
2008,COL,COL,Colorado Rockies,Coors Field,39.756111,-104.994167,1995,Active
2009,COL,COL,Colorado Rockies,Coors Field,39.756111,-104.994167,1995,Active
2010,COL,COL,Colorado Rockies,Coors Field,39.756111,-104.994167,1995,Active
2011,COL,COL,Colorado Rockies,Coors Field,39.756111,-104.994167,1995,Active
2012,COL,COL,Colorado Rockies,Coors Field,39.756111,-104.994167,1995,Active
2013,COL,COL,Colorado Rockies,Coors Field,39.756111,-104.994167,1995,Active
2014,COL,COL,Colorado Rockies,Coors Field,39.756111,-104.994167,1995,Active
2015,COL,COL,Colorado Rockies,Coors Field,39.756111,-104.994167,1995,Active
2016,COL,COL,Colorado Rockies,Coors Field,39.756111,-104.994167,1995,Active
2017,COL,COL,Colorado Rockies,Coors Field,39.756111,-104.994167,1995,Active
2018,COL,COL,Colorado Rockies,Coors Field,39.756111,-104.994167,1995,Active
2019,COL,COL,Colorado Rockies,Coors Field,39.756111,-104.994167,1995,Active
1993,COL,COL,Colorado Rockies,Mile High Stadium,39.746111,-105.021667,1948,2001
1994,COL,COL,Colorado Rockies,Mile High Stadium,39.746111,-105.021667,1948,2001
1883,CL5,CBK,Columbus Buckeyes,Recreation Park I,42.35095,-83.055,1879,1894
1884,CL5,CBK,Columbus Buckeyes,Recreation Park I,42.35095,-83.055,1879,1894
1889,CL6,CLS,Columbus Solons,Recreation Park II,42.35095,-83.055,1879,1894
1890,CL6,CLS,Columbus Solons,Recreation Park II,42.35095,-83.055,1879,1894
1891,CL6,CLS,Columbus Solons,Recreation Park II,42.35095,-83.055,1879,1894
1901,DET,DET,Detroit Tigers,Bennett Park,42.332222,-83.068056,1896,1911
1902,DET,DET,Detroit Tigers,Bennett Park,42.332222,-83.068056,1896,1911
